,HMDB,Disease,metagene_id
72,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,175
73,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,176
74,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,177
75,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,178
76,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,179
77,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,180
78,HMDB0000062,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,181
79,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",5
80,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",6
81,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",7
82,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",8
83,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",9
84,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",10
85,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",11
86,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",12
87,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",13
88,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",14
89,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",15
90,HMDB0000062,"2,4-dienoyl-CoA reductase deficiency",16
91,HMDB0000062,Mitochondrial trifunctional protein deficiency,8208
92,HMDB0000062,Mitochondrial trifunctional protein deficiency,8209
93,HMDB0000062,Mitochondrial trifunctional protein deficiency,8210
94,HMDB0000062,Mitochondrial trifunctional protein deficiency,8211
95,HMDB0000062,Mitochondrial trifunctional protein deficiency,8212
96,HMDB0000062,Mitochondrial trifunctional protein deficiency,8213
97,HMDB0000062,Mitochondrial trifunctional protein deficiency,8214
98,HMDB0000062,Mitochondrial trifunctional protein deficiency,8215
99,HMDB0000062,Mitochondrial trifunctional protein deficiency,8216
100,HMDB0000062,Mitochondrial trifunctional protein deficiency,8217
101,HMDB0000062,Mitochondrial trifunctional protein deficiency,8218
102,HMDB0000062,Mitochondrial trifunctional protein deficiency,8219
103,HMDB0000062,Mitochondrial trifunctional protein deficiency,8263
104,HMDB0000062,Mitochondrial trifunctional protein deficiency,8264
105,HMDB0000062,Mitochondrial trifunctional protein deficiency,8265
106,HMDB0000062,Mitochondrial trifunctional protein deficiency,8266
107,HMDB0000062,Mitochondrial trifunctional protein deficiency,8267
108,HMDB0000062,Mitochondrial trifunctional protein deficiency,8268
109,HMDB0000062,Mitochondrial trifunctional protein deficiency,8269
110,HMDB0000062,Mitochondrial trifunctional protein deficiency,8270
111,HMDB0000062,Mitochondrial trifunctional protein deficiency,8271
112,HMDB0000062,Mitochondrial trifunctional protein deficiency,8272
113,HMDB0000062,Mitochondrial trifunctional protein deficiency,8273
114,HMDB0000062,Mitochondrial trifunctional protein deficiency,8274
115,HMDB0000062,Propionic acidemia,9297
117,HMDB0000062,Propionic acidemia,9298
119,HMDB0000062,Propionic acidemia,9299
121,HMDB0000062,Propionic acidemia,9300
123,HMDB0000062,Propionic acidemia,9301
125,HMDB0000062,Propionic acidemia,9302
127,HMDB0000062,Propionic acidemia,9303
129,HMDB0000062,Propionic acidemia,9304
131,HMDB0000062,Propionic acidemia,9305
133,HMDB0000062,Propionic acidemia,9306
135,HMDB0000062,Propionic acidemia,9307
137,HMDB0000062,Propionic acidemia,9308
139,HMDB0000062,Propionic acidemia,9348
141,HMDB0000062,Propionic acidemia,9349
143,HMDB0000062,Propionic acidemia,9350
145,HMDB0000062,Propionic acidemia,9351
147,HMDB0000062,Propionic acidemia,9352
149,HMDB0000062,Propionic acidemia,9353
151,HMDB0000062,Propionic acidemia,9354
153,HMDB0000062,Propionic acidemia,9355
155,HMDB0000062,Propionic acidemia,9356
157,HMDB0000062,Propionic acidemia,9357
159,HMDB0000062,Propionic acidemia,9358
161,HMDB0000062,Propionic acidemia,9359
163,HMDB0001311,D-Lactic Acidosis,3335
164,HMDB0001311,D-Lactic Acidosis,3336
165,HMDB0001311,D-Lactic Acidosis,3337
166,HMDB0001311,D-Lactic Acidosis,3338
167,HMDB0001311,D-Lactic Acidosis,3339
168,HMDB0001311,D-Lactic Acidosis,3340
169,HMDB0001311,D-Lactic Acidosis,3341
170,HMDB0001311,D-Lactic Acidosis,3342
171,HMDB0001311,D-Lactic Acidosis,3343
172,HMDB0001311,D-Lactic Acidosis,3344
173,HMDB0001311,D-Lactic Acidosis,3345
174,HMDB0001311,D-Lactic Acidosis,3346
175,HMDB0001311,D-Lactic Acidosis,3347
176,HMDB0001311,D-Lactic Acidosis,3348
177,HMDB0001311,D-Lactic Acidosis,3349
178,HMDB0001311,D-Lactic Acidosis,3350
179,HMDB0000716,Adrenoleukodystrophy,815
181,HMDB0000716,Adrenoleukodystrophy,816
183,HMDB0000716,Adrenoleukodystrophy,817
185,HMDB0000716,Adrenoleukodystrophy,818
187,HMDB0000716,Adrenoleukodystrophy,8991
188,HMDB0000716,Adrenoleukodystrophy,8992
189,HMDB0000716,Adrenoleukodystrophy,8993
190,HMDB0000716,Adrenoleukodystrophy,8994
191,HMDB0000510,2-Ketoadipic acidemia,61
192,HMDB0000510,2-Ketoadipic acidemia,63
193,HMDB0000112,Hyper beta-alaninemia,4980
194,HMDB0000254,Canavan disease,1455
195,HMDB0000254,D-2-hydroxyglutaric aciduria,50
196,HMDB0000254,Malonyl-Coa decarboxylase deficiency,6246
197,HMDB0000254,Fumarase deficiency,4028
198,HMDB0000254,2-Ketoglutarate dehydrogenase complex deficiency,108
199,HMDB0000134,Fumarase deficiency,4006
200,HMDB0000134,2-Ketoglutarate dehydrogenase complex deficiency,68
201,HMDB0000156,2-Ketoglutarate dehydrogenase complex deficiency,107
202,HMDB0000094,Canavan disease,1453
203,HMDB0000094,2-Ketoglutarate dehydrogenase complex deficiency,67
204,HMDB0000374,21-Hydroxylase deficiency,767
206,HMDB0000374,21-Hydroxylase deficiency,768
208,HMDB0000374,Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis,946
209,HMDB0000374,Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis,947
210,HMDB0000754,Biotinidase deficiency,1325
212,HMDB0000754,3-Methyl-crotonyl-glycinuria,350
213,HMDB0000754,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,156
214,HMDB0000051,Short bowel syndrome,3859
215,HMDB0000051,Short bowel syndrome,3860
216,HMDB0000051,Short bowel syndrome,3861
217,HMDB0000051,Short bowel syndrome,3862
218,HMDB0000051,Short bowel syndrome,3863
219,HMDB0000051,Short bowel syndrome,3864
220,HMDB0000051,Short bowel syndrome,3865
221,HMDB0000051,Short bowel syndrome,3866
222,HMDB0000051,Short bowel syndrome,3867
223,HMDB0000051,Short bowel syndrome,3868
224,HMDB0000051,Short bowel syndrome,3869
225,HMDB0000051,3-Methyl-crotonyl-glycinuria,352
226,HMDB0000051,3-Methyl-crotonyl-glycinuria,353
227,HMDB0000051,3-Methyl-crotonyl-glycinuria,354
228,HMDB0000051,3-Methyl-crotonyl-glycinuria,355
229,HMDB0000051,3-Methyl-crotonyl-glycinuria,356
230,HMDB0000051,3-Methyl-crotonyl-glycinuria,357
231,HMDB0000051,3-Methyl-crotonyl-glycinuria,358
232,HMDB0000051,3-Methyl-crotonyl-glycinuria,359
233,HMDB0000051,3-Methyl-crotonyl-glycinuria,360
234,HMDB0000051,3-Methyl-crotonyl-glycinuria,361
235,HMDB0000051,3-Methyl-crotonyl-glycinuria,362
236,HMDB0000051,Argininosuccinic aciduria,994
237,HMDB0000051,Argininosuccinic aciduria,995
238,HMDB0000051,Argininosuccinic aciduria,996
239,HMDB0000051,Argininosuccinic aciduria,997
240,HMDB0000051,Argininosuccinic aciduria,998
241,HMDB0000051,Argininosuccinic aciduria,999
242,HMDB0000051,Argininosuccinic aciduria,1000
243,HMDB0000051,Argininosuccinic aciduria,1001
244,HMDB0000051,Argininosuccinic aciduria,1002
245,HMDB0000051,Argininosuccinic aciduria,1003
246,HMDB0000051,Argininosuccinic aciduria,1004
247,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,159
248,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,160
249,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,161
250,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,162
251,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,163
252,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,164
253,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,165
254,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,166
255,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,167
256,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,168
257,HMDB0000051,3-Hydroxy-3-methylglutaryl-CoA lyase deficiency,169
258,HMDB0000051,Fumarase deficiency,3994
259,HMDB0000051,Fumarase deficiency,3995
260,HMDB0000051,Fumarase deficiency,3996
261,HMDB0000051,Fumarase deficiency,3997
262,HMDB0000051,Fumarase deficiency,3998
263,HMDB0000051,Fumarase deficiency,3999
264,HMDB0000051,Fumarase deficiency,4000
265,HMDB0000051,Fumarase deficiency,4001
266,HMDB0000051,Fumarase deficiency,4002
267,HMDB0000051,Fumarase deficiency,4003
268,HMDB0000051,Fumarase deficiency,4004
269,HMDB0000051,N-acetylglutamate synthetase deficiency,8718
271,HMDB0000051,N-acetylglutamate synthetase deficiency,8719
273,HMDB0000051,N-acetylglutamate synthetase deficiency,8720
275,HMDB0000051,N-acetylglutamate synthetase deficiency,8721
277,HMDB0000051,N-acetylglutamate synthetase deficiency,8722
279,HMDB0000051,N-acetylglutamate synthetase deficiency,8723
281,HMDB0000051,N-acetylglutamate synthetase deficiency,8724
283,HMDB0000051,N-acetylglutamate synthetase deficiency,8725
285,HMDB0000051,N-acetylglutamate synthetase deficiency,8726
287,HMDB0000051,N-acetylglutamate synthetase deficiency,8727
289,HMDB0000051,N-acetylglutamate synthetase deficiency,8728
291,HMDB0000051,Citrullinemia type I,1861
292,HMDB0000051,Citrullinemia type I,1862
293,HMDB0000051,Citrullinemia type I,1863
294,HMDB0000051,Citrullinemia type I,1864
295,HMDB0000051,Citrullinemia type I,1865
296,HMDB0000051,Citrullinemia type I,1866
297,HMDB0000051,Citrullinemia type I,1867
298,HMDB0000051,Citrullinemia type I,1868
299,HMDB0000051,Citrullinemia type I,1869
300,HMDB0000051,Citrullinemia type I,1870
301,HMDB0000051,Citrullinemia type I,1871
302,HMDB0000051,Citrullinemia type I,1888
303,HMDB0000051,Citrullinemia type I,1889
304,HMDB0000051,Citrullinemia type I,1890
305,HMDB0000051,Citrullinemia type I,1891
306,HMDB0000051,Citrullinemia type I,1892
307,HMDB0000051,Citrullinemia type I,1893
308,HMDB0000051,Citrullinemia type I,1894
309,HMDB0000051,Citrullinemia type I,1895
310,HMDB0000051,Citrullinemia type I,1896
311,HMDB0000051,Citrullinemia type I,1897
312,HMDB0000051,Citrullinemia type I,1898
313,HMDB0000051,"Citrullinemia type II, adult-onset",1888
314,HMDB0000051,"Citrullinemia type II, adult-onset",1889
315,HMDB0000051,"Citrullinemia type II, adult-onset",1890
316,HMDB0000051,"Citrullinemia type II, adult-onset",1891
317,HMDB0000051,"Citrullinemia type II, adult-onset",1892
318,HMDB0000051,"Citrullinemia type II, adult-onset",1893
319,HMDB0000051,"Citrullinemia type II, adult-onset",1894
320,HMDB0000051,"Citrullinemia type II, adult-onset",1895
321,HMDB0000051,"Citrullinemia type II, adult-onset",1896
322,HMDB0000051,"Citrullinemia type II, adult-onset",1897
323,HMDB0000051,"Citrullinemia type II, adult-onset",1898
324,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,259
325,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,260
326,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,261
327,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,262
328,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,263
329,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,264
330,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,265
331,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,266
332,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,267
333,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,268
334,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,269
335,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6110
336,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6111
337,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6112
338,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6113
339,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6114
340,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6115
341,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6116
342,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6117
343,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6118
344,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6119
345,HMDB0000051,3-Hydroxyacyl-CoA dehydrogenase deficiency,6120
346,HMDB0000051,Hyperdibasic aminoaciduria I,6160
347,HMDB0000051,Hyperdibasic aminoaciduria I,6161
348,HMDB0000051,Hyperdibasic aminoaciduria I,6162
349,HMDB0000051,Hyperdibasic aminoaciduria I,6163
350,HMDB0000051,Hyperdibasic aminoaciduria I,6164
351,HMDB0000051,Hyperdibasic aminoaciduria I,6165
352,HMDB0000051,Hyperdibasic aminoaciduria I,6166
353,HMDB0000051,Hyperdibasic aminoaciduria I,6167
354,HMDB0000051,Hyperdibasic aminoaciduria I,6168
355,HMDB0000051,Hyperdibasic aminoaciduria I,6169
356,HMDB0000051,Hyperdibasic aminoaciduria I,6170
357,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3230
358,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3231
359,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3232
360,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3233
361,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3234
362,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3235
363,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3236
364,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3237
365,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3238
366,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3239
367,HMDB0000051,"Cutis laxa, autosomal recessive, type IIIA",3240
368,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6581
369,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6582
370,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6583
371,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6584
372,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6585
373,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6586
374,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6587
375,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6588
376,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6589
377,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6590
378,HMDB0000051,"Metabolic encephalomyopathic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration",6591
379,HMDB0000051,Mitochondrial trifunctional protein deficiency,8197
380,HMDB0000051,Mitochondrial trifunctional protein deficiency,8198
381,HMDB0000051,Mitochondrial trifunctional protein deficiency,8199
382,HMDB0000051,Mitochondrial trifunctional protein deficiency,8200
383,HMDB0000051,Mitochondrial trifunctional protein deficiency,8201
384,HMDB0000051,Mitochondrial trifunctional protein deficiency,8202
385,HMDB0000051,Mitochondrial trifunctional protein deficiency,8203
386,HMDB0000051,Mitochondrial trifunctional protein deficiency,8204
387,HMDB0000051,Mitochondrial trifunctional protein deficiency,8205
388,HMDB0000051,Mitochondrial trifunctional protein deficiency,8206
389,HMDB0000051,Mitochondrial trifunctional protein deficiency,8207
390,HMDB0000051,Mitochondrial trifunctional protein deficiency,8252
391,HMDB0000051,Mitochondrial trifunctional protein deficiency,8253
392,HMDB0000051,Mitochondrial trifunctional protein deficiency,8254
393,HMDB0000051,Mitochondrial trifunctional protein deficiency,8255
394,HMDB0000051,Mitochondrial trifunctional protein deficiency,8256
395,HMDB0000051,Mitochondrial trifunctional protein deficiency,8257
396,HMDB0000051,Mitochondrial trifunctional protein deficiency,8258
397,HMDB0000051,Mitochondrial trifunctional protein deficiency,8259
398,HMDB0000051,Mitochondrial trifunctional protein deficiency,8260
399,HMDB0000051,Mitochondrial trifunctional protein deficiency,8261
400,HMDB0000051,Mitochondrial trifunctional protein deficiency,8262
401,HMDB0000051,Pyruvate carboxylase deficiency,9493
402,HMDB0000051,Pyruvate carboxylase deficiency,9494
403,HMDB0000051,Pyruvate carboxylase deficiency,9495
404,HMDB0000051,Pyruvate carboxylase deficiency,9496
405,HMDB0000051,Pyruvate carboxylase deficiency,9497
406,HMDB0000051,Pyruvate carboxylase deficiency,9498
407,HMDB0000051,Pyruvate carboxylase deficiency,9499
408,HMDB0000051,Pyruvate carboxylase deficiency,9500
409,HMDB0000051,Pyruvate carboxylase deficiency,9501
410,HMDB0000051,Pyruvate carboxylase deficiency,9502
411,HMDB0000051,Pyruvate carboxylase deficiency,9503
412,HMDB0000051,Infantile Liver Failure Syndrome 2,5593
414,HMDB0000051,Infantile Liver Failure Syndrome 2,5594
416,HMDB0000051,Infantile Liver Failure Syndrome 2,5595
418,HMDB0000051,Infantile Liver Failure Syndrome 2,5596
420,HMDB0000051,Infantile Liver Failure Syndrome 2,5597
422,HMDB0000051,Infantile Liver Failure Syndrome 2,5598
424,HMDB0000051,Infantile Liver Failure Syndrome 2,5599
426,HMDB0000051,Infantile Liver Failure Syndrome 2,5600
428,HMDB0000051,Infantile Liver Failure Syndrome 2,5601
430,HMDB0000051,Infantile Liver Failure Syndrome 2,5602
432,HMDB0000051,Infantile Liver Failure Syndrome 2,5603
434,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9075
435,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9076
436,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9077
437,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9078
438,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9079
439,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9080
440,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9081
441,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9082
442,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9083
443,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9084
444,HMDB0000051,"Phosphoenolpyruvate Carboxykinase Deficiency 1, Cytosolic",9085
445,HMDB0000893,Medium Chain Acyl-CoA Dehydrogenase Deficiency,6544
446,HMDB0000893,Malonyl-Coa decarboxylase deficiency,6245
447,HMDB0000893,Carnitine-acylcarnitine translocase deficiency,1791
448,HMDB0000060,3-Hydroxy-3-Methylglutaryl-CoA Synthase Deficiency,231
449,HMDB0000060,Ketoacidosis,10166
450,HMDB0000060,Glucose transporter type 1 deficiency syndrome,8374
451,HMDB0000060,Ketosis,5782
452,HMDB0000428,Glutaric aciduria I,4280
453,HMDB0000428,Glutaric aciduria I,4306
454,HMDB0000407,Maple syrup urine disease,6258
455,HMDB0000700,Biotinidase deficiency,1327
457,HMDB0000700,Propionic acidemia,9282
459,HMDB0000700,Propionic acidemia,9333
461,HMDB0000695,Maple syrup urine disease,6260
462,HMDB0000243,"Myopathy with lactic acidosis, hereditary",8647
463,HMDB0000243,"Myopathy with lactic acidosis, hereditary",8664
464,HMDB0000243,Mitochondrial pyruvate carrier deficiency,8129
465,HMDB0000243,Mitochondrial pyruvate carrier deficiency,8168
466,HMDB0000243,Pyruvate dehydrogenase deficiency,9563
467,HMDB0000243,Pyruvate dehydrogenase deficiency,9610
468,HMDB0000243,Pyruvate dehydrogenase phosphatase deficiency,9689
470,HMDB0000243,Pyruvate dehydrogenase phosphatase deficiency,9709
472,HMDB0000243,Dihydrolipoamide Dehydrogenase Deficiency,3523
473,HMDB0000243,Dihydrolipoamide Dehydrogenase Deficiency,3581
474,HMDB0000123,D-Glyceric acidura,3327
475,HMDB0000123,D-Glyceric acidura,3328
476,HMDB0000123,D-Glyceric acidura,3329
477,HMDB0000123,D-Glyceric acidura,3330
478,HMDB0000123,D-Glyceric acidura,3331
479,HMDB0000123,D-Glyceric acidura,3332
480,HMDB0000123,Neu-Laxova Syndrome 1,8759
481,HMDB0000123,Neu-Laxova Syndrome 1,8760
482,HMDB0000123,Neu-Laxova Syndrome 1,8761
483,HMDB0000123,Neu-Laxova Syndrome 1,8763
484,HMDB0000123,Neu-Laxova Syndrome 1,8764
485,HMDB0000123,Neu-Laxova Syndrome 1,8765
486,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5010
487,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5011
488,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5012
489,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5014
490,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5015
491,HMDB0000123,"Hyperglycinemia, lactic acidosis, and seizures",5016
492,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9408
493,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9409
494,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9410
495,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9433
496,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9434
497,HMDB0000123,Pyridoxamine 5-prime-phosphate oxidase deficiency,9435
498,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9157
499,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9158
500,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9159
501,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9161
502,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9162
503,HMDB0000123,Phosphoserine Aminotransferase Deficiency,9163
